Date,Ticker,Average Price,Quantity,Invested Money,Entry,Exit,Volatility between entry and exit,No entry,No Exit,Trigger Points,Profit Target,Trade Time Expected,Results,Trade Time
2025-04-24,APT-EUR,4.7336,105.629,500,4.7142,4.7529,0.82%,No,No,Frequent Levels with Direction,4.09 EUR,0 days 00:45:00,,
2025-04-24,CTSI-EUR,0.0552,9055.8383,500,0.0531,0.0573,7.99%,No,No,Frequent Levels with Direction,38.43 EUR,1 days 22:04:00,,
2025-04-24,MOCA-EUR,0.0689,7262.0586,500,0.0649,0.0728,12.13%,No,No,Frequent Levels with Direction,57.18 EUR,6 days 03:03:00,,
2025-04-24,ONDO-EUR,0.7779,642.7727,500,0.776,0.7797,0.48%,No,No,Frequent Levels with Direction,2.38 EUR,0 days 00:39:00,,
2025-04-24,BABY-EUR,0.066,7572.717,500,0.0653,0.0668,2.37%,No,No,Frequent Levels with Direction,11.71 EUR,0 days 00:52:00,,
2025-04-24,IOST-EUR,0.0034,145234.8447,500,0.0033,0.0035,6.05%,No,No,Frequent Levels with Direction,29.37 EUR,3 days 06:59:00,,
2025-04-24,AUCTION-EUR,10.3565,48.2789,500,10.253,10.46,2.02%,No,No,Frequent Levels with Direction,9.99 EUR,0 days 02:08:00,,
2025-04-24,RAD-EUR,0.6779,737.5502,500,0.645,0.7108,10.19%,No,No,Frequent Levels with Direction,48.49 EUR,1 days 18:36:00,,
2025-04-24,SUI-EUR,2.696,185.4599,500,2.6696,2.7224,1.98%,No,No,Frequent Levels with Direction,9.79 EUR,0 days 01:04:00,,
2025-04-24,ORDI-EUR,6.8144,73.3746,500,6.7614,6.8673,1.57%,No,No,Frequent Levels with Direction,7.77 EUR,0 days 00:49:00,,
2025-04-24,ALICE-EUR,0.3922,1274.8273,500,0.3798,0.4046,6.54%,No,No,Frequent Levels with Direction,31.64 EUR,0 days 16:53:00,,
2025-04-24,RVN-EUR,0.0102,48825.7409,500,0.0098,0.0106,8.25%,No,No,Frequent Levels with Direction,39.6 EUR,0 days 20:50:00,,
2025-04-24,PUNDIX-EUR,0.2567,1947.9128,500,0.2502,0.2632,5.18%,No,No,Frequent Levels with Direction,25.26 EUR,1 days 08:51:00,,
2025-04-24,CRV-EUR,0.5881,850.1883,500,0.5785,0.5977,3.32%,No,No,Frequent Levels with Direction,16.32 EUR,0 days 03:36:00,,
2025-04-24,SWELL-EUR,0.0082,61116.1023,500,0.0076,0.0088,14.99%,No,No,Frequent Levels with Direction,69.7 EUR,1 days 12:01:00,,
2025-04-24,DBR-EUR,0.0136,36774.1698,500,0.0135,0.0137,1.8%,No,No,Frequent Levels with Direction,8.94 EUR,0 days 00:42:00,,
2025-04-24,TRB-EUR,25.2925,19.7687,500,25.015,25.57,2.22%,No,No,Frequent Levels with Direction,10.97 EUR,0 days 02:44:00,,
